DATE,Time,Raw_Water_Turbidity,Raw_Water_PH,Raw_Water_Conductivity,Treated_Water_Turbidity,Treated_Water_PH,Treated_Water_Conductivity
,4:00 AM,20.6,7.3,109,0.2,,
,6:00 AM,17.2,7.3,109,0.2,,
,8:00 AM,15.4,7.3,109,0.2,,
,10:00 AM,11.7,7.3,109,0.2,,
,12:00 PM,10.8,7.3,109,0.2,,
,2:00 PM,9.3,7.3,109,0.2,,
,4:00 PM,9,7.3,109,0.2,,
,6:00 PM,8.3,7.3,109,0.2,,
,8:00 PM,8.2,7.3,109,0.2,,
,10:00 PM,9.2,7.3,109,0.2,,
29/3/2022,12:00 AM,9,7.3,109,0.2,,
,2:00 AM,8.6,7.3,109,0.2,,
,4:00 AM,4.8,7.3,109,0.2,,
,6:00 AM,4.6,7.3,109,0.2,,
,8:00 AM,4.3,7.3,109,0.2,,
,10:00 AM,4.3,7.3,109,0.2,,
,12:00 PM,10.3,7.3,109,0.2,,
,2:00 PM,15.9,7.3,109,0.3,,
,4:00 PM,50.6,7.3,109,0.4,,
,6:00 PM,74.6,7.3,109,0.2,,
,8:00 PM,,7.3,109,0.2,,
,10:00 PM,49.6,7.3,109,0.3,,
30/03/2022,12:00 AM,45.2,7.4,106.9,0.2,,
,2:00 AM,36.2,7.4,106.9,0.3,7.2,111.6
,4:00 AM,30.6,7.4,106.9,0.2,,
,6:00 AM,18.7,7.4,106.9,0.2,,
,8:00 AM,16.1,7.4,106.9,0.2,,
,10:00 AM,13.5,7.4,106.9,0.2,,
,12:00 PM,12.2,7.4,106.9,0.2,,
,2:00 PM,13.2,7.4,106.9,0.2,,
,4:00 PM,16.8,7.4,106.9,0.2,,
,6:00 PM,22.4,7.4,106.9,0.2,,
,8:00 PM,28.7,7.4,106.9,0.2,,
,10:00 PM,36.8,7.4,106.9,0.2,,
31/3/2022,12:00 AM,48.1,7.2,101.4,0.2,,
,2:00 AM,52.3,7.2,101.4,0.3,7.1,112.7
,4:00 AM,50.2,7.2,101.4,0.3,,
,6:00 AM,35.4,7.2,101.4,0.3,,
,8:00 AM,30.5,7.2,101.4,0.3,,
,10:00 AM,17.5,7.2,101.4,0.3,,
,12:00 PM,22.6,7.2,101.4,0.3,,
,2:00 PM,24,7.2,101.4,0.3,,
,4:00 PM,21.6,7.2,101.4,0.3,,
,6:00 PM,32.4,7.2,101.4,0.4,,
,8:00 PM,76.2,7.2,101.4,0.3,,
,10:00 PM,107.4,7.2,101.4,0.3,,
1/4/2022,12:00 AM,100.3,7.2,101.4,0.3,,
,2:00 AM,98.6,7.2,101.4,0.3,,
,4:00 AM,97.4,7.2,101.4,0.3,,
,6:00 AM,95.6,7.2,101.4,0.3,,
,8:00 AM,96,7.2,101.4,0.3,,
,10:00 AM,90.6,7.2,101.4,0.3,,
,12:00 PM,90,7.2,101.4,0.3,,
,2:00 PM,74,7.2,101.4,0.3,,
,4:00 PM,61,7.2,101.4,0.3,,
,6:00 PM,46,7.2,101.4,0.3,,
,8:00 PM,34,7.2,101.4,0.3,,
,10:00 PM,27,7.2,101.4,0.3,,
2/4/2022,12:00 AM,18.3,7.5,93.6,0.3,,
,2:00 AM,11.3,7.5,93.6,0.2,6.8,101.2
,4:00 AM,11,7.5,93.6,0.3,,
,6:00 AM,11.2,7.5,93.6,0.2,,
,8:00 AM,10.4,7.5,93.6,0.3,,
,10:00 AM,12.1,7.5,93.6,0.3,,
,12:00 PM,13.4,7.5,93.6,0.3,,
,2:00 PM,19.7,7.5,93.6,0.3,,
,4:00 PM,22.6,7.5,93.6,0.3,,
,6:00 PM,28.7,7.5,93.6,0.3,,
,8:00 PM,24.6,7.5,93.6,0.3,,
,10:00 PM,20.2,7.5,93.6,0.3,,
3/4/2022,12:00 AM,23.2,7.3,94.3,0.3,,
,2:00 AM,19.7,7.3,94.3,0.4,7.1,92.6
,4:00 AM,19.4,7.3,94.3,0.2,,
,6:00 AM,20.3,7.3,94.3,0.2,,
,8:00 AM,21.2,7.3,94.3,0.2,,
,10:00 AM,23.4,7.3,94.3,0.2,,
,12:00 PM,18.4,7.3,94.3,0.2,,
,2:00 PM,19,7.3,94.3,0.2,,
,4:00 PM,51.2,7.3,94.3,0.2,,
,6:00 PM,80.8,7.3,94.3,0.2,,
,8:00 PM,110,7.3,94.3,0.3,,
,10:00 PM,115,7.3,94.3,0.3,,
4/4/2022,12:00 AM,110,7.3,94.3,0.3,,
,2:00 AM,106,7.3,94.3,0.3,,
,4:00 AM,84.1,7.3,94.3,0.2,,
,6:00 AM,68.4,7.3,94.3,0.2,,
,8:00 AM,42.3,7.3,94.3,0.3,,
,10:00 AM,57.1,7.3,94.3,0.3,,
,12:00 PM,62.1,7.3,94.3,0.3,,
,2:00 PM,63.4,7.3,94.3,0.3,,
,4:00 PM,86.2,7.3,94.3,0.4,,
,6:00 PM,194,7.3,94.3,0.5,,
,8:00 PM,387,7.3,94.3,0.5,,
,10:00 PM,359,7.3,94.3,0.7,,
5/4/2022,12:00 AM,322,7.3,94.3,0.6,,
,2:00 AM,252,7.3,94.3,0.5,,
,4:00 AM,250,7.3,94.3,0.5,,
,6:00 AM,175,7.3,94.3,0.5,,
,8:00 AM,175,7.3,94.3,0.5,,
,10:00 AM,135.5,7.3,94.3,0.4,,
,12:00 PM,100,7.3,94.3,0.3,,
,2:00 PM,93.2,7.3,94.3,0.4,,
,4:00 PM,63.8,7.3,94.3,0.5,,
,6:00 PM,60.5,7.3,94.3,0.6,,
,8:00 PM,55.2,7.3,94.3,0.4,,
,10:00 PM,43.1,7.3,94.3,0.3,,
6/4/2022,12:00 AM,40.5,7.4,85.5,0.4,,
,2:00 AM,35.2,7.4,85.5,0.4,7.1,91.1
,4:00 AM,35.2,7.4,85.5,0.3,,
,6:00 AM,42,7.4,85.5,0.3,,
,8:00 AM,45.5,7.4,85.5,0.3,,
,10:00 AM,43.6,7.4,85.5,0.3,,
,12:00 PM,38.6,7.4,85.5,0.3,,
,2:00 PM,35.3,7.4,85.5,0.4,,
,4:00 PM,36.7,7.4,85.5,0.3,,
,6:00 PM,38.5,7.4,85.5,0.3,,
,8:00 PM,36.1,7.4,85.5,0.3,,
,10:00 PM,37.8,7.4,85.5,0.3,,
7/4/2022,12:00 AM,35.7,7.3,86.5,0.3,,
,2:00 AM,33.1,7.3,86.5,0.4,7.2,80.5
,4:00 AM,32.2,7.3,86.5,0.2,,
,6:00 AM,35.3,7.3,86.5,0.2,,
,8:00 AM,36.2,7.3,86.5,0.5,,
,10:00 AM,31.2,7.3,86.5,0.4,,
,12:00 PM,28.7,7.3,86.5,0.3,,
,2:00 PM,26.2,7.3,86.5,0.3,,
,4:00 PM,21.4,7.3,86.5,0.2,,
,6:00 PM,22.5,7.3,86.5,0.2,,
,8:00 PM,17.2,7.3,86.5,0.2,,
,10:00 PM,14.7,7.3,86.5,0.2,,
8/4/2022,12:00 AM,15.1,7.3,86.5,0.2,,
,2:00 AM,13.2,7.3,86.5,0.3,,
,4:00 AM,12.6,7.3,86.5,0.3,,
,6:00 AM,12.2,7.3,86.5,0.2,,
,8:00 AM,11.7,7.3,86.5,0.2,,
,10:00 AM,11.4,7.3,86.5,0.2,,
,12:00 PM,11,7.3,86.5,0.2,,
,2:00 PM,10.4,7.3,86.5,0.2,,
,4:00 PM,10.6,7.3,86.5,0.2,,
,6:00 PM,10.2,7.3,86.5,0.2,,
,8:00 PM,9.6,7.3,86.5,0.2,,
,10:00 PM,9.5,7.3,86.5,0.2,,
9/4/2022,12:00 AM,9,7.1,86.3,0.2,,
,2:00 AM,9.2,7.1,86.3,0.2,6.9,96.2
,4:00 AM,9.2,7.1,86.3,0.2,,
,6:00 AM,9.4,7.1,86.3,0.2,,
,8:00 AM,8.9,7.1,86.3,0.2,,
,10:00 AM,8.7,7.1,86.3,0.2,,
,12:00 PM,8.3,7.1,86.3,0.2,,
,2:00 PM,9.6,7.1,86.3,0.2,,
,4:00 PM,9.5,7.1,86.3,0.2,,
,6:00 PM,9.7,7.1,86.3,0.2,,
,8:00 PM,10.7,7.1,86.3,0.2,,
,10:00 PM,13.1,7.1,86.3,0.2,,
10/4/2022,12:00 AM,12.6,7.2,86.3,0.2,,
,2:00 AM,16.4,7.2,86.3,0.4,7.1,
,4:00 AM,12.7,7.2,86.3,0.4,,
,6:00 AM,13.2,7.2,86.3,0.3,,
,8:00 AM,13.6,7.2,86.3,0.3,,
,10:00 AM,13.8,7.2,86.3,0.3,,
,12:00 PM,3.5,7.2,86.3,0.3,,
,2:00 PM,13.9,7.2,86.3,0.3,,
,4:00 PM,14,7.2,86.3,0.2,,
,6:00 PM,45,7.2,86.3,0.2,,
,8:00 PM,120,7.2,86.3,0.2,,
,10:00 PM,90.2,7.2,86.3,0.2,,
11/4/2022,12:00 AM,56.2,7.3,79.1,0.2,,
,2:00 AM,35.4,7.3,79.1,0.2,7.1,84.3
,4:00 AM,30.2,7.3,79.1,0.4,,
,6:00 AM,25.4,7.3,79.1,0.3,,
,8:00 AM,22.7,7.3,79.1,0.4,,
,10:00 AM,19.7,7.3,79.1,0.2,,
,12:00 PM,19.2,7.3,79.1,0.2,,
,2:00 PM,17.3,7.3,79.1,0.2,,
,4:00 PM,16.2,7.3,79.1,0.2,,
,6:00 PM,14.2,7.3,79.1,0.2,,
,8:00 PM,14.1,7.3,79.1,0.3,,
,10:00 PM,13.2,7.3,79.1,0.3,,
12/4/2022,12:00 AM,14.1,7.1,56.5,0.2,,
,2:00 AM,24,7.1,56.5,0.2,6.9,87.9
,4:00 AM,21.9,7.1,56.5,0.2,,
,6:00 AM,21.2,7.1,56.5,0.3,,
,8:00 AM,15.1,7.1,56.5,0.2,,
,10:00 AM,13.8,7.1,56.5,0.2,,
,12:00 PM,12.4,7.1,56.5,0.2,,
,2:00 PM,12.2,7.1,56.5,0.2,,
,4:00 PM,13.6,7.1,56.5,0.2,,
,6:00 PM,18.3,7.1,56.5,0.2,,
,8:00 PM,24.7,7.1,56.5,0.2,,
,10:00 PM,27.6,7.1,56.5,0.2,,
13/04/2022,12:00 AM,20.2,7.2,81.6,0.2,,
,2:00 AM,17.6,7.2,81.6,0.2,7.1,90.2
,4:00 AM,16.8,7.2,81.6,0.2,,
,6:00 AM,13.5,7.2,81.6,0.2,,
,8:00 AM,11.7,7.2,81.6,0.2,,
,10:00 AM,10.2,7.2,81.6,0.2,,
,12:00 PM,12.6,7.2,81.6,0.2,,
,2:00 PM,12.2,7.2,81.6,0.2,,
,4:00 PM,11.1,7.2,81.6,0.2,,
,6:00 PM,10.5,7.2,81.6,0.2,,
,8:00 PM,9.5,7.2,81.6,0.2,,
,10:00 PM,9.5,7.2,81.6,0.2,,
14/4/2022,12:00 AM,10.2,7.2,81.6,0.2,,
,2:00 AM,9.6,7.2,81.6,0.2,,
,4:00 AM,10.8,7.2,81.6,0.2,,
,6:00 AM,10.4,7.2,81.6,0.2,,
,8:00 AM,12.2,7.2,81.6,0.2,,
,10:00 AM,9.6,7.2,81.6,0.2,,
,12:00 PM,8,7.2,81.6,0.2,,
,2:00 PM,12.2,7.2,81.6,0.3,,
,4:00 PM,10.1,7.2,81.6,0.2,,
,6:00 PM,8.5,7.2,81.6,0.2,,
,8:00 PM,6.8,7.2,81.6,0.2,,
,10:00 PM,7.4,7.2,81.6,0.2,,
15/04/2022,12:00 AM,8.3,7.2,97,0.2,,
,2:00 AM,8.7,7.2,97,0.2,7,89
,4:00 AM,8.2,7.2,97,0.2,,
,6:00 AM,9.5,7.2,97,0.2,,
,8:00 AM,9.7,7.2,97,0.2,,
,10:00 AM,10.2,7.2,97,0.2,,
,12:00 PM,11.4,7.2,97,0.2,,
,2:00 PM,7.9,7.2,97,0.2,,
,4:00 PM,8.6,7.2,97,0.2,,
,12:00 AM,8.2,6.9,111.1,0.2,,
16/04/2022,2:00 AM,7.3,6.9,111.1,0.4,6.9,98.7
,4:00 AM,7.1,6.9,111.1,0.2,,
,6:00 AM,6.4,6.9,111.1,0.2,,
,8:00 AM,5.9,6.9,111.1,0.2,,
,10:00 AM,6.4,6.9,111.1,0.2,,
,12:00 PM,6.7,6.9,111.1,0.2,,
,2:00 PM,6.2,6.9,111.1,0.2,,
,4:00 PM,6.1,6.9,111.1,0.2,,
,6:00 PM,6.9,6.9,111.1,0.2,,
,8:00 PM,8.7,6.9,111.1,0.2,,
,10:00 PM,10.1,6.9,111.1,0.2,,
17/4/2022,12:00 AM,9.8,6.9,111.1,0.2,,
,2:00 AM,10.6,6.9,111.1,0.2,,
,4:00 AM,8.2,6.9,111.1,0.2,,
,6:00 AM,7.6,6.9,111.1,0.2,,
,8:00 AM,9.2,6.9,111.1,0.2,,
,10:00 AM,10.3,6.9,111.1,0.2,,
,12:00 PM,11.4,6.9,111.1,0.2,,
,2:00 PM,12.2,6.9,111.1,0.2,,
,4:00 PM,16.4,6.9,111.1,0.2,,
,8:00 PM,,6.9,111.1,0.2,,
19/4/2022,12:00 AM,20.2,6.9,111.1,0.3,,
,2:00 AM,25.6,6.9,111.1,0.3,,
,4:00 AM,15.4,6.9,111.1,0.3,,
,6:00 AM,11.5,6.9,111.1,0.3,,
,8:00 AM,9.7,6.9,111.1,0.2,,
,10:00 AM,9.1,6.9,111.1,0.3,,
,12:00 PM,8.6,6.9,111.1,0.2,,
,2:00 PM,10.5,6.9,111.1,0.2,,
,4:00 PM,30.2,6.9,111.1,0.2,,
,6:00 PM,20.3,6.9,111.1,0.2,,
,8:00 PM,80,6.9,111.1,0.2,,
,10:00 PM,90,6.9,111.1,0.2,,
20/04/2022,12:00 AM,111,7.1,111.2,0.2,,
,2:00 AM,98,7.1,111.2,0.2,7,101.2
,4:00 AM,92,7.1,111.2,0.2,,
,6:00 AM,85,7.1,111.2,0.2,,
,8:00 AM,55,7.1,111.2,0.2,,
,10:00 AM,,7.1,111.2,0.2,,
,12:00 PM,53,7.1,111.2,0.2,,
,2:00 PM,53,7.1,111.2,0.2,,
,4:00 PM,47,7.1,111.2,0.2,,
21/4/2022,12:00 AM,39,7.3,83.2,0.2,,
,2:00 AM,35.3,7.3,83.2,0.4,7.3,76.8
,4:00 AM,35.2,7.3,83.2,0.2,,
,6:00 AM,25.3,7.3,83.2,0.2,,
,8:00 AM,15.3,7.3,83.2,0.2,,
,10:00 AM,13.5,7.3,83.2,0.2,,
,12:00 PM,13.2,7.3,83.2,0.2,,
,2:00 PM,13,7.3,83.2,0.2,,
,4:00 PM,14.6,7.3,83.2,0.2,,
,6:00 PM,19.2,7.3,83.2,0.2,,
,8:00 PM,18.6,7.3,83.2,0.2,,
,10:00 PM,18,7.3,83.2,0.2,,
22/4/2022,12:00 AM,17.7,7,88.4,0.2,,
,2:00 AM,17.6,7,88.4,0.2,7,80.4
,4:00 AM,16.2,7,88.4,0.2,,
,6:00 AM,15,7,88.4,0.2,,
,8:00 AM,14.6,7,88.4,0.2,,
,10:00 AM,14.1,7,88.4,0.2,,
,12:00 PM,13,7,88.4,0.2,,
,2:00 PM,19.4,7,88.4,0.2,,
,4:00 PM,22.2,7,88.4,0.2,,
,6:00 PM,23.6,7,88.4,0.2,,
,8:00 PM,25.1,7,88.4,0.2,,
,10:00 PM,24.2,7,88.4,0.2,,
23/04/2022,12:00 AM,25.6,6.9,84,0.2,,
,2:00 AM,23.7,6.9,84,0.2,7,91
,4:00 AM,22.4,6.9,84,0.2,,
,6:00 AM,16.4,6.9,84,0.2,,
,8:00 AM,15.2,6.9,84,0.2,,
,10:00 AM,14,6.9,84,0.2,,
,12:00 PM,13.2,6.9,84,0.2,,
,2:00 PM,13.8,6.9,84,0.2,,
,4:00 PM,13.5,6.9,84,0.2,,
24/04/2022,12:00 AM,14.6,6.9,96.4,0.2,,
,2:00 AM,14.2,6.9,96.4,0.3,6.9,103.3
,4:00 AM,14.2,6.9,96.4,0.2,,
,6:00 AM,12.7,6.9,96.4,0.2,,
,8:00 AM,11.5,6.9,96.4,0.2,,
,10:00 AM,10.9,6.9,96.4,0.2,,
,12:00 PM,9.7,6.9,96.4,0.2,,
,2:00 PM,10.3,6.9,96.4,0.3,,
,4:00 PM,10.4,6.9,96.4,0.2,,
,6:00 PM,12.6,6.9,96.4,0.2,,
,8:00 PM,16.2,6.9,96.4,0.2,,
,10:00 PM,15.2,6.9,96.4,0.2,,
25/4/2022,12:00 AM,14.6,7.1,90,0.2,,
,2:00 AM,14,7.1,90,0.2,7.1,98.3
,4:00 AM,13.7,7.1,90,0.2,,
,6:00 AM,13.1,7.1,90,0.2,,
,8:00 AM,14.5,7.1,90,0.2,,
,10:00 AM,14.6,7.1,90,0.2,,
,12:00 PM,16.2,7.1,90,0.2,,
,2:00 PM,55.5,7.1,90,0.2,,
,4:00 PM,53.3,7.1,90,0.2,,
26/4/2022,12:00 AM,50.2,6.9,95.3,0.2,,
,2:00 AM,45.2,6.9,95.3,0.2,6.8,106.1
,4:00 AM,44.3,6.9,95.3,0.3,,
,6:00 AM,42.7,6.9,95.3,0.3,,
,8:00 AM,41.3,6.9,95.3,0.2,,
,10:00 AM,28.1,6.9,95.3,0.2,,
,12:00 PM,28.2,6.9,95.3,0.2,,
,2:00 PM,20.4,6.9,95.3,0.3,,
,4:00 PM,14.6,6.9,95.3,0.3,,
,6:00 PM,14.5,6.9,95.3,0.2,,
,8:00 PM,13.2,6.9,95.3,0.2,,
,10:00 PM,12.1,6.9,95.3,0.2,,
27/04/2022,12:00 AM,11.5,7.1,100.7,0.2,,
,2:00 AM,12.1,7.1,100.7,0.3,6.9,103.9
,4:00 AM,12,7.1,100.7,0.3,,
,6:00 AM,13,7.1,100.7,0.2,,
,8:00 AM,13.1,7.1,100.7,0.2,,
,10:00 AM,12,7.1,100.7,0.2,,
,12:00 PM,13.6,7.1,100.7,0.2,,
,2:00 PM,13.6,7.1,100.7,0.2,,
,4:00 PM,1.2,7.1,100.7,0.2,,
28/4/2022,12:00 AM,16.8,6.8,86.8,0.2,,
,2:00 AM,19.2,6.8,86.8,0.3,6.9,74.4
,4:00 AM,18,6.8,86.8,0.2,,
,6:00 AM,16,6.8,86.8,0.2,,
,8:00 AM,15.5,6.8,86.8,0.2,,
,10:00 AM,15.8,6.8,86.8,0.2,,
,12:00 PM,16,6.8,86.8,0.2,,
,2:00 PM,15.3,6.8,86.8,0.2,,
,4:00 PM,13,6.8,86.8,0.2,,
,6:00 PM,14.8,6.8,86.8,0.2,,
,8:00 PM,14.6,6.8,86.8,0.2,,
,10:00 PM,12.4,6.8,86.8,0.2,,
29/4/2022,12:00 AM,11,6.8,87.1,0.2,,
,2:00 AM,10.6,6.8,87.1,0.2,7,91
,4:00 AM,11,6.8,87.1,0.2,,
,6:00 AM,12.1,6.8,87.1,0.2,,
,8:00 AM,12.6,6.8,87.1,0.2,,
,10:00 AM,13.2,6.8,87.1,0.2,,
,12:00 PM,14.6,6.8,87.1,0.2,,
,2:00 PM,12.4,6.8,87.1,0.2,,
,4:00 PM,13.1,6.8,87.1,0.2,,
,6:00 PM,12.8,6.8,87.1,0.2,,
,8:00 PM,12.2,6.8,87.1,0.2,,
,10:00 PM,11.6,6.8,87.1,0.2,,
30/04/2022,12:00 AM,14.7,6.8,98,0.2,,
,2:00 AM,17.1,6.8,98,0.2,7,91
,4:00 AM,15.6,6.8,98,0.2,,
,6:00 AM,16.6,6.8,98,0.2,,
,8:00 AM,17.2,6.8,98,0.2,,
,10:00 AM,17.2,6.8,98,0.2,,
,12:00 PM,17.5,6.8,98,0.2,,
,2:00 PM,16.3,6.8,98,0.2,,
,4:00 PM,16.8,6.8,98,0.2,,
,6:00 PM,17.3,6.8,98,0.2,,
,8:00 PM,16.8,6.8,98,0.2,,
,10:00 PM,14.3,6.8,98,0.2,,
1/5/2022,12:00 AM,14.8,6.8,89.2,0.2,,
,2:00 AM,12.4,6.8,89.2,0.2,6.9,83.6
,4:00 AM,11.5,6.8,89.2,0.2,,
,6:00 AM,11.3,6.8,89.2,0.2,,
,8:00 AM,14.7,6.8,89.2,0.2,,
,10:00 AM,16.2,6.8,89.2,0.2,,
,12:00 PM,10.2,6.8,89.2,0.2,,
,2:00 PM,12.2,6.8,89.2,0.2,,
,4:00 PM,12.6,6.8,89.2,0.3,,
,6:00 PM,12.1,6.8,89.2,0.2,,
,8:00 PM,12.3,6.8,89.2,0.2,,
,10:00 PM,13.7,6.8,89.2,0.2,,
2/5/2022,12:00 AM,16.8,6.8,90.1,0.2,,
,2:00 AM,15.3,6.8,90.1,0.2,6.9,86
,4:00 AM,14.1,6.8,90.1,0.2,,
,6:00 AM,12.1,6.8,90.1,0.2,,
,8:00 AM,12.2,6.8,90.1,0.2,,
,10:00 AM,15.1,6.8,90.1,0.2,,
,12:00 PM,15.2,6.8,90.1,0.2,,
,2:00 PM,12.4,6.8,90.1,0.2,,
,4:00 PM,14.2,6.8,90.1,0.2,,
,6:00 PM,10.5,6.8,90.1,0.3,,
,8:00 PM,11.2,6.8,90.1,0.4,,
,10:00 PM,24.2,6.8,90.1,0.2,,
3/5/2022,12:00 AM,18.2,7.1,81.9,0.2,,
,2:00 AM,23.4,7.1,81.9,0.2,6.9,86.9
,4:00 AM,19.2,7.1,81.9,0.3,,
,6:00 AM,16.6,7.1,81.9,0.2,,
,8:00 AM,12.3,7.1,81.9,0.2,,
,10:00 AM,13.6,7.1,81.9,0.2,,
,12:00 PM,15.2,7.1,81.9,0.2,,
,2:00 PM,13.4,7.1,81.9,0.2,,
,4:00 PM,12.7,7.1,81.9,0.2,,
,6:00 PM,12.7,7.1,81.9,0.2,,
,8:00 PM,12.3,7.1,81.9,0.2,,
,10:00 PM,12.7,7.1,81.9,0.2,,
4/5/2022,12:00 AM,12.6,6.8,83.2,0.2,,
,2:00 AM,12.3,6.8,83.2,0.3,7,89.1
,4:00 AM,11.3,6.8,83.2,0.3,,
,6:00 AM,9.3,6.8,83.2,0.2,,
,8:00 AM,10.5,6.8,83.2,0.2,,
,10:00 AM,10.5,6.8,83.2,0.2,,
,12:00 PM,11,6.8,83.2,0.2,,
,2:00 PM,10.3,6.8,83.2,0.2,,
,4:00 PM,9.3,6.8,83.2,0.3,,
,6:00 PM,8.2,6.8,83.2,0.2,,
,8:00 PM,6.3,6.8,83.2,0.2,,
,10:00 PM,10.1,6.8,83.2,0.2,,
5/5/2022,12:00 AM,11.2,6.8,84.2,0.2,,
,2:00 AM,11.4,6.8,84.2,0.2,6.9,90.1
,4:00 AM,11.3,6.8,84.2,0.2,,
,6:00 AM,10.1,6.8,84.2,0.2,,
,8:00 AM,10.1,6.8,84.2,0.2,,
,10:00 AM,11.2,6.8,84.2,0.2,,
,12:00 PM,11.4,6.8,84.2,0.2,,
,2:00 PM,10.7,6.8,84.2,0.2,,
,4:00 PM,9.6,6.8,84.2,0.2,,
,6:00 PM,9.2,6.8,84.2,0.2,,
,8:00 PM,8.4,6.8,84.2,0.2,,
,10:00 PM,9.5,6.8,84.2,0.2,,
6/5/2022,12:00 AM,10.5,6.8,84.2,0.2,,
,2:00 AM,10,6.8,84.2,0.2,,
,4:00 AM,11.2,6.8,84.2,0.2,,
,6:00 AM,12.6,6.8,84.2,0.2,,
,8:00 AM,11.2,6.8,84.2,0.2,,
,10:00 AM,10.4,6.8,84.2,0.2,,
,12:00 PM,10.6,6.8,84.2,0.2,,
,2:00 PM,12.3,6.8,84.2,0.2,,
,4:00 PM,12.1,6.8,84.2,0.2,,
,6:00 PM,13.2,6.8,84.2,0.2,,
,8:00 PM,13.4,6.8,84.2,0.2,,
,10:00 PM,12.7,6.8,84.2,0.2,,
7/5/2022,12:00 AM,13.2,7.1,89.7,0.2,,
,2:00 AM,12.3,7.1,89.7,0.2,6.9,98.7
,4:00 AM,11.5,7.1,89.7,0.2,,
,6:00 AM,12.2,7.1,89.7,0.2,,
,8:00 AM,12.5,7.1,89.7,0.2,,
,10:00 AM,14.6,7.1,89.7,0.2,,
,12:00 PM,43.6,7.1,89.7,0.2,,
,2:00 PM,76.7,7.1,89.7,0.2,,
,4:00 PM,109,7.1,89.7,0.2,,
,6:00 PM,157,7.1,89.7,0.3,,
,8:00 PM,186,7.1,89.7,0.3,,
,10:00 PM,310,7.1,89.7,0.3,,
8/5/2022,12:00 AM,491,7,89.7,0.3,,
,2:00 AM,520,7,89.7,0.3,7.3,
,4:00 AM,711,7,89.7,0.3,,
,6:00 AM,702,7,89.7,0.3,,
,8:00 AM,670,7,89.7,0.2,,
,10:00 AM,602,7,89.7,0.2,,
,12:00 PM,442,7,89.7,0.3,,
,2:00 PM,407,7,89.7,0.3,,
,4:00 PM,222,7,89.7,0.3,,
,6:00 PM,181,7,89.7,0.3,,
,8:00 PM,166,7,89.7,0.3,,
,10:00 PM,141,7,89.7,0.2,,
9/5/2022,12:00 AM,96,7.2,102.6,0.2,,
,2:00 AM,56,7.2,102.6,0.2,7.1,107.6
,4:00 AM,52,7.2,102.6,0.2,,
,6:00 AM,48,7.2,102.6,0.2,,
,8:00 AM,40,7.2,102.6,0.2,,
,10:00 AM,37,7.2,102.6,0.2,,
,12:00 PM,36,7.2,102.6,0.2,,
,2:00 PM,33.2,7.2,102.6,0.2,,
,4:00 PM,34.1,7.2,102.6,0.2,,
,6:00 PM,33.6,7.2,102.6,0.2,,
,8:00 PM,33.4,7.2,102.6,0.2,,
,10:00 PM,43.2,7.2,102.6,0.2,,
10/5/2022,12:00 AM,55.4,6.8,101.2,0.2,,
,2:00 AM,66.5,6.8,101.2,0.2,6.9,105.2
,4:00 AM,64.6,6.8,101.2,0.2,,
,6:00 AM,62.3,6.8,101.2,0.2,,
,8:00 AM,61.6,6.8,101.2,0.2,,
,10:00 AM,58.3,6.8,101.2,0.2,,
,12:00 PM,54.3,6.8,101.2,0.3,,
,2:00 PM,56.2,6.8,101.2,0.3,,
,4:00 PM,58.3,6.8,101.2,0.3,,
,6:00 PM,56.2,6.8,101.2,0.2,,
,8:00 PM,53.1,6.8,101.2,0.3,,
,10:00 PM,50.1,6.8,101.2,0.2,,
11/5/2022,12:00 AM,46.2,6.9,56.1,0.3,,
,2:00 AM,40,6.9,56.1,0.3,7,56.7
,4:00 AM,43.6,6.9,56.1,0.2,,
,6:00 AM,46.2,6.9,56.1,0.2,,
,8:00 AM,46.8,6.9,56.1,0.2,,
,10:00 AM,45.9,6.9,56.1,0.2,,
,12:00 PM,47.8,6.9,56.1,0.2,,
,2:00 PM,49.3,6.9,56.1,0.2,,
,4:00 PM,50.6,6.9,56.1,0.2,,
,6:00 PM,53.2,6.9,56.1,0.2,,
,8:00 PM,55.8,6.9,56.1,0.2,,
,10:00 PM,46.4,6.9,56.1,0.2,,
12/5/2022,12:00 AM,41.3,6.9,53.8,0.2,,
,2:00 AM,34.9,6.9,53.8,0.4,6.9,59.8
,4:00 AM,32.3,6.9,53.8,0.2,,
,6:00 AM,31.4,6.9,53.8,0.2,,
,8:00 AM,36.2,6.9,53.8,0.2,,
,10:00 AM,35.1,6.9,53.8,0.2,,
,12:00 PM,31.2,6.9,53.8,0.2,,
,2:00 PM,29.2,6.9,53.8,0.2,,
,4:00 PM,25.4,6.9,53.8,0.2,,
,6:00 PM,26.2,6.9,53.8,0.2,,
,8:00 PM,27.8,6.9,53.8,0.2,,
,10:00 PM,24.2,6.9,53.8,0.2,,
13/5/2022,12:00 AM,23.5,7,57.2,0.2,,
,2:00 AM,22.9,7,57.2,0.2,6.9,59.4
,4:00 AM,22.6,7,57.2,0.2,,
,6:00 AM,21.4,7,57.2,0.2,,
,8:00 AM,22.1,7,57.2,0.2,,
,10:00 AM,23,7,57.2,0.2,,
,12:00 PM,30.2,7,57.2,0.3,,
,2:00 PM,34.3,7,57.2,0.3,,
,4:00 PM,36.1,7,57.2,0.3,,
,6:00 PM,29.3,7,57.2,0.2,,
,8:00 PM,25.5,7,57.2,0.3,,
